order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900374,374,2025-09-29,2025-09-29 10:54:26,10,654,2025-09-29 04:54:26,4,FR,法国,France,法国,Europe/Paris,AliExpress,ST002,Camplab Outdoor Peak,自营,Sophia Green,68.99,USD,paid,paid,Y
DEMO2025092900375,375,2025-09-29,2025-09-29 10:55:45,10,655,2025-09-29 09:55:45,9,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST003,Coco Sports and Outdoors,自营,Ethan Hill,75.98,USD,paid,paid,Y
DEMO2025092900376,376,2025-09-29,2025-09-29 10:57:01,10,657,2025-09-29 10:57:01,10,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST007,YIHRA,自营,Chris Carter,31.99,USD,paid,paid,Y
DEMO2025092900377,377,2025-09-29,2025-09-29 10:57:46,10,657,2025-09-28 22:57:46,22,US,美国,United States,美国,America/New_York,AliExpress,ST006,Xing Fan Go,自营,Ella King,36.99,USD,paid,paid,Y
DEMO2025092900378,378,2025-09-29,2025-09-29 10:59:34,10,659,2025-09-29 10:59:34,10,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST006,Xing Fan Go,自营,Johnny Adams,33.99,USD,paid,paid,Y
DEMO2025092900379,379,2025-09-29,2025-09-29 11:01:05,11,661,2025-09-29 11:01:05,11,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST002,Camplab Outdoor Peak,自营,Noah Wright,36.99,USD,paid,paid,Y
DEMO2025092900380,380,2025-09-29,2025-09-29 11:01:48,11,661,2025-09-29 04:01:48,4,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST003,Coco Sports and Outdoors,自营,Anh Moore,258.99,USD,paid,paid,Y
DEMO2025092900381,381,2025-09-29,2025-09-29 11:03:52,11,663,2025-09-29 06:03:52,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST003,Coco Sports and Outdoors,自营,Mark Ivanov,279.99,USD,paid,paid,Y
DEMO2025092900382,382,2025-09-29,2025-09-29 11:04:44,11,664,2025-09-29 10:04:44,10,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST006,Xing Fan Go,自营,Dmitry Young,34.99,USD,paid,paid,Y
DEMO2025092900383,383,2025-09-29,2025-09-29 11:06:34,11,666,2025-09-28 23:06:34,23,US,美国,United States,美国,America/New_York,ozon,ST003,Coco Sports and Outdoors,自营,Ella Lee,33.99,USD,paid,paid,Y
DEMO2025092900384,384,2025-09-29,2025-09-29 11:07:44,11,667,2025-09-28 23:07:44,23,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Daniel Young,36.99,USD,paid,paid,Y
DEMO2025092900385,385,2025-09-29,2025-09-29 11:09:23,11,669,2025-09-28 23:09:23,23,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,James Wright,31.99,USD,paid,paid,Y
DEMO2025092900386,386,2025-09-29,2025-09-29 11:10:00,11,670,2025-09-29 05:10:00,5,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Amelia Anderson,36.99,USD,paid,paid,Y
DEMO2025092900387,387,2025-09-29,2025-09-29 11:11:45,11,671,2025-09-29 05:11:45,5,FR,法国,France,法国,Europe/Paris,temu,ST004,Outdoor equipment shop,自营,Emma Jones,39.99,USD,paid,paid,Y
DEMO2025092900388,388,2025-09-29,2025-09-29 11:12:46,11,672,2025-09-28 23:12:46,23,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Oscar Miller,31.99,USD,paid,paid,Y
DEMO2025092900389,389,2025-09-29,2025-09-29 11:14:35,11,674,2025-09-29 06:14:35,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST004,Outdoor equipment shop,自营,Olivia King,79.98,USD,paid,paid,Y
DEMO2025092900390,390,2025-09-29,2025-09-29 11:16:27,11,676,2025-09-29 06:16:27,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Sergio Anderson,68.99,USD,paid,paid,Y
DEMO2025092900391,391,2025-09-29,2025-09-29 11:16:59,11,676,2025-09-28 23:16:59,23,US,美国,United States,美国,America/New_York,temu,ST003,Coco Sports and Outdoors,自营,Kai Wilson,34.99,USD,paid,paid,Y
DEMO2025092900392,392,2025-09-29,2025-09-29 11:18:21,11,678,2025-09-29 10:18:21,10,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST005,Xing Fan Go,自营,Arun Taylor,37.99,USD,paid,paid,Y
DEMO2025092900393,393,2025-09-29,2025-09-29 11:20:32,11,680,2025-09-29 11:20:32,11,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST003,Coco Sports and Outdoors,自营,Louis Lee,32.99,USD,paid,paid,Y
DEMO2025092900394,394,2025-09-29,2025-09-29 11:21:21,11,681,2025-09-28 23:21:21,23,US,美国,United States,美国,America/New_York,ozon,ST002,Camplab Outdoor Peak,自营,Dmitry Adams,33.99,USD,paid,paid,Y
DEMO2025092900395,395,2025-09-29,2025-09-29 11:22:52,11,682,2025-09-28 23:22:52,23,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Arun Cook,279.99,USD,paid,paid,Y
DEMO2025092900396,396,2025-09-29,2025-09-29 11:24:41,11,684,2025-09-29 10:24:41,10,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST003,Coco Sports and Outdoors,自营,Alex Green,35.99,USD,paid,paid,Y
DEMO2025092900397,397,2025-09-29,2025-09-29 11:25:56,11,685,2025-09-29 11:25:56,11,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST007,YIHRA,自营,Efrain Ivanov,39.99,USD,paid,paid,Y
DEMO2025092900398,398,2025-09-29,2025-09-29 11:26:58,11,686,2025-09-29 10:26:58,10,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST002,Camplab Outdoor Peak,自营,Nina Nguyen,31.99,USD,paid,paid,Y
DEMO2025092900399,399,2025-09-29,2025-09-29 11:28:31,11,688,2025-09-28 23:28:31,23,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Minh Martin,279.99,USD,paid,paid,Y
DEMO2025092900400,400,2025-09-29,2025-09-29 11:29:39,11,689,2025-09-28 23:29:39,23,US,美国,United States,美国,America/New_York,AliExpress,ST001,YHR C,自营,Olivia Wright,137.98,USD,paid,paid,Y
DEMO2025092900401,401,2025-09-29,2025-09-29 11:31:16,11,691,2025-09-28 23:31:16,23,US,美国,United States,美国,America/New_York,AliExpress,ST001,YHR C,自营,Hugo Smith,37.99,USD,paid,paid,Y
DEMO2025092900402,402,2025-09-29,2025-09-29 11:32:45,11,692,2025-09-28 23:32:45,23,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Arthur Tran,76.99,USD,paid,paid,Y
DEMO2025092900403,403,2025-09-29,2025-09-29 11:34:21,11,694,2025-09-29 04:34:21,4,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Ryan Hill,39.99,USD,paid,paid,Y
DEMO2025092900404,404,2025-09-29,2025-09-29 11:35:34,11,695,2025-09-29 06:35:34,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,ozon,ST006,Xing Fan Go,自营,Nguyen Lopez,33.99,USD,paid,paid,Y
DEMO2025092900405,405,2025-09-29,2025-09-29 11:37:09,11,697,2025-09-29 11:37:09,11,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST001,YHR C,自营,Mason Lopez,73.98,USD,paid,paid,Y
DEMO2025092900406,406,2025-09-29,2025-09-29 11:38:21,11,698,2025-09-28 23:38:21,23,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Lucas Pham,34.99,USD,paid,paid,Y
DEMO2025092900407,407,2025-09-29,2025-09-29 11:40:11,11,700,2025-09-29 06:40:11,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST002,Camplab Outdoor Peak,自营,Dmitry Clark,34.99,USD,paid,paid,Y
DEMO2025092900408,408,2025-09-29,2025-09-29 11:41:23,11,701,2025-09-29 10:41:23,10,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Nina Santos,137.98,USD,paid,paid,Y
DEMO2025092900409,409,2025-09-29,2025-09-29 11:42:53,11,702,2025-09-29 10:42:53,10,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST002,Camplab Outdoor Peak,自营,Arthur Santos,34.99,USD,paid,paid,Y
DEMO2025092900410,410,2025-09-29,2025-09-29 11:44:01,11,704,2025-09-29 05:44:01,5,FR,法国,France,法国,Europe/Paris,AliExpress,ST002,Camplab Outdoor Peak,自营,Theo Cook,35.99,USD,paid,paid,Y
DEMO2025092900411,411,2025-09-29,2025-09-29 11:45:41,11,705,2025-09-29 06:45:41,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST005,Xing Fan Go,自营,Ella Baker,68.99,USD,paid,paid,Y
DEMO2025092900412,412,2025-09-29,2025-09-29 11:47:07,11,707,2025-09-28 23:47:07,23,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Ella Tan,35.99,USD,paid,paid,Y
DEMO2025092900413,413,2025-09-29,2025-09-29 11:47:42,11,707,2025-09-29 04:47:42,4,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Maria Johnson,34.99,USD,paid,paid,Y
DEMO2025092900414,414,2025-09-29,2025-09-29 11:49:49,11,709,2025-09-28 23:49:49,23,US,美国,United States,美国,America/New_York,mercado,ST003,Coco Sports and Outdoors,自营,Nora Tran,35.99,USD,paid,paid,Y
DEMO2025092900415,415,2025-09-29,2025-09-29 11:51:18,11,711,2025-09-29 04:51:18,4,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Liam Lim,33.99,USD,paid,paid,Y
DEMO2025092900416,416,2025-09-29,2025-09-29 11:52:44,11,712,2025-09-29 06:52:44,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST002,Camplab Outdoor Peak,自营,Mark Ivanov,38.99,USD,paid,paid,Y
DEMO2025092900417,417,2025-09-29,2025-09-29 11:54:05,11,714,2025-09-29 11:54:05,11,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST002,Camplab Outdoor Peak,自营,Sophia Thomas,79.98,USD,paid,paid,Y
DEMO2025092900418,418,2025-09-29,2025-09-29 11:55:14,11,715,2025-09-28 23:55:14,23,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Liam Clark,33.99,USD,paid,paid,Y
DEMO2025092900419,419,2025-09-29,2025-09-29 11:56:07,11,716,2025-09-28 23:56:07,23,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Chris Taylor,268.99,USD,paid,paid,Y
DEMO2025092900420,420,2025-09-29,2025-09-29 11:57:44,11,717,2025-09-29 06:57:44,6,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST004,Outdoor equipment shop,自营,Grace Adams,35.99,USD,paid,paid,Y
DEMO2025092900421,421,2025-09-29,2025-09-29 11:59:33,11,719,2025-09-29 05:59:33,5,FR,法国,France,法国,Europe/Paris,tiktok,ST006,Xing Fan Go,自营,James Evans,68.99,USD,paid,paid,Y
DEMO2025092900422,422,2025-09-29,2025-09-29 12:00:21,12,720,2025-09-29 07:00:21,7,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST003,Coco Sports and Outdoors,自营,James Ivanov,68.99,USD,paid,paid,Y
DEMO2025092900423,423,2025-09-29,2025-09-29 12:02:11,12,722,2025-09-29 00:02:11,0,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Chris Roberts,33.99,USD,paid,paid,Y
DEMO2025092900424,424,2025-09-29,2025-09-29 12:04:04,12,724,2025-09-29 06:04:04,6,FR,法国,France,法国,Europe/Paris,temu,ST005,Xing Fan Go,自营,Emma Smith,31.99,USD,paid,paid,Y
DEMO2025092900425,425,2025-09-29,2025-09-29 12:05:03,12,725,2025-09-29 07:05:03,7,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,mercado,ST002,Camplab Outdoor Peak,自营,Ella Green,31.99,USD,paid,paid,Y
DEMO2025092900426,426,2025-09-29,2025-09-29 12:07:13,12,727,2025-09-29 05:07:13,5,GB,英国,United Kingdom,英国,Europe/London,temu,ST005,Xing Fan Go,自营,Daniel Pham,33.99,USD,paid,paid,Y
DEMO2025092900427,427,2025-09-29,2025-09-29 12:08:34,12,728,2025-09-29 12:08:34,12,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST006,Xing Fan Go,自营,Nora Santos,289.99,USD,paid,paid,Y
DEMO2025092900428,428,2025-09-29,2025-09-29 12:10:23,12,730,2025-09-29 07:10:23,7,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST007,YIHRA,自营,Jack Santos,104.97,USD,paid,paid,Y
DEMO2025092900429,429,2025-09-29,2025-09-29 12:11:46,12,731,2025-09-29 11:11:46,11,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST007,YIHRA,自营,Juan Adams,289.99,USD,paid,paid,Y
DEMO2025092900430,430,2025-09-29,2025-09-29 12:13:08,12,733,2025-09-29 05:13:08,5,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Ethan Adams,76.99,USD,paid,paid,Y
DEMO2025092900431,431,2025-09-29,2025-09-29 12:14:53,12,734,2025-09-29 05:14:53,5,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST007,YIHRA,自营,Alex Adams,33.99,USD,paid,paid,Y
DEMO2025092900432,432,2025-09-29,2025-09-29 12:15:53,12,735,2025-09-29 06:15:53,6,FR,法国,France,法国,Europe/Paris,AliExpress,ST003,Coco Sports and Outdoors,自营,Ella Baker,32.99,USD,paid,paid,Y
DEMO2025092900433,433,2025-09-29,2025-09-29 12:17:55,12,737,2025-09-29 00:17:55,0,US,美国,United States,美国,America/New_York,temu,ST002,Camplab Outdoor Peak,自营,Chris Young,33.99,USD,paid,paid,Y
DEMO2025092900434,434,2025-09-29,2025-09-29 12:18:52,12,738,2025-09-29 11:18:52,11,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST002,Camplab Outdoor Peak,自营,Anh Green,68.99,USD,paid,paid,Y
DEMO2025092900435,435,2025-09-29,2025-09-29 12:20:37,12,740,2025-09-29 11:20:37,11,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST001,YHR C,自营,Mia Smith,268.99,USD,paid,paid,Y
DEMO2025092900436,436,2025-09-29,2025-09-29 12:21:57,12,741,2025-09-29 11:21:57,11,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST002,Camplab Outdoor Peak,自营,Efrain Cook,153.98,USD,paid,paid,Y
DEMO2025092900437,437,2025-09-29,2025-09-29 12:24:04,12,744,2025-09-29 00:24:04,0,US,美国,United States,美国,America/New_York,temu,ST007,YIHRA,自营,Dmitry Garcia,38.99,USD,paid,paid,Y
DEMO2025092900438,438,2025-09-29,2025-09-29 12:24:51,12,744,2025-09-29 11:24:51,11,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Efrain Evans,35.99,USD,paid,paid,Y
DEMO2025092900439,439,2025-09-29,2025-09-29 12:26:32,12,746,2025-09-29 05:26:32,5,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Nina Johnson,137.98,USD,paid,paid,Y
DEMO2025092900440,440,2025-09-29,2025-09-29 12:28:59,12,748,2025-09-29 06:28:59,6,FR,法国,France,法国,Europe/Paris,tiktok,ST007,YIHRA,自营,Logan Baker,68.99,USD,paid,paid,Y
DEMO2025092900441,441,2025-09-29,2025-09-29 12:30:22,12,750,2025-09-29 00:30:22,0,US,美国,United States,美国,America/New_York,mercado,ST002,Camplab Outdoor Peak,自营,Grace Chen,39.99,USD,paid,paid,Y
DEMO2025092900442,442,2025-09-29,2025-09-29 12:31:17,12,751,2025-09-29 05:31:17,5,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST001,YHR C,自营,Amelia Cook,34.99,USD,paid,paid,Y
DEMO2025092900443,443,2025-09-29,2025-09-29 12:33:31,12,753,2025-09-29 00:33:31,0,US,美国,United States,美国,America/New_York,AliExpress,ST001,YHR C,自营,Sergio Walker,38.99,USD,paid,paid,Y
DEMO2025092900444,444,2025-09-29,2025-09-29 12:34:53,12,754,2025-09-29 05:34:53,5,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST003,Coco Sports and Outdoors,自营,Nguyen Baker,38.99,USD,paid,paid,Y
DEMO2025092900445,445,2025-09-29,2025-09-29 12:35:52,12,755,2025-09-29 12:35:52,12,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST005,Xing Fan Go,自营,Arun Baker,37.99,USD,paid,paid,Y
DEMO2025092900446,446,2025-09-29,2025-09-29 12:37:53,12,757,2025-09-29 05:37:53,5,GB,英国,United Kingdom,英国,Europe/London,mercado,ST002,Camplab Outdoor Peak,自营,Nguyen Moore,33.99,USD,paid,paid,Y
DEMO2025092900447,447,2025-09-29,2025-09-29 12:39:13,12,759,2025-09-29 06:39:13,6,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Johnny Garcia,153.98,USD,paid,paid,Y
DEMO2025092900448,448,2025-09-29,2025-09-29 12:41:04,12,761,2025-09-29 11:41:04,11,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST005,Xing Fan Go,自营,Johnny Thomas,31.99,USD,paid,paid,Y
DEMO2025092900449,449,2025-09-29,2025-09-29 12:41:52,12,761,2025-09-29 00:41:52,0,US,美国,United States,美国,America/New_York,temu,ST004,Outdoor equipment shop,自营,Anh Cook,39.99,USD,paid,paid,Y
DEMO2025092900450,450,2025-09-29,2025-09-29 12:44:22,12,764,2025-09-29 12:44:22,12,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST004,Outdoor equipment shop,自营,Mia Thomas,35.99,USD,paid,paid,Y
DEMO2025092900451,451,2025-09-29,2025-09-29 12:45:50,12,765,2025-09-29 11:45:50,11,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST006,Xing Fan Go,自营,Johnny Moore,39.99,USD,paid,paid,Y
DEMO2025092900452,452,2025-09-29,2025-09-29 12:47:26,12,767,2025-09-29 00:47:26,0,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Ethan Tran,68.99,USD,paid,paid,Y
DEMO2025092900453,453,2025-09-29,2025-09-29 12:48:03,12,768,2025-09-29 07:48:03,7,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,Theo Tan,39.99,USD,paid,paid,Y
DEMO2025092900454,454,2025-09-29,2025-09-29 12:49:35,12,769,2025-09-29 05:49:35,5,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST003,Coco Sports and Outdoors,自营,Logan Lopez,39.99,USD,paid,paid,Y
DEMO2025092900455,455,2025-09-29,2025-09-29 12:51:06,12,771,2025-09-29 00:51:06,0,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Olivia Garcia,36.99,USD,paid,paid,Y
DEMO2025092900456,456,2025-09-29,2025-09-29 12:53:05,12,773,2025-09-29 00:53:05,0,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Emma Garcia,68.99,USD,paid,paid,Y
DEMO2025092900457,457,2025-09-29,2025-09-29 12:54:25,12,774,2025-09-29 11:54:25,11,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST006,Xing Fan Go,自营,Daniel Miller,68.99,USD,paid,paid,Y
DEMO2025092900458,458,2025-09-29,2025-09-29 12:56:24,12,776,2025-09-29 06:56:24,6,FR,法国,France,法国,Europe/Paris,tiktok,ST003,Coco Sports and Outdoors,自营,Grace Taylor,289.99,USD,paid,paid,Y
DEMO2025092900459,459,2025-09-29,2025-09-29 12:57:47,12,777,2025-09-29 11:57:47,11,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST007,YIHRA,自营,Alex Thomas,289.99,USD,paid,paid,Y
DEMO2025092900460,460,2025-09-29,2025-09-29 12:59:32,12,779,2025-09-29 06:59:32,6,FR,法国,France,法国,Europe/Paris,tiktok,ST007,YIHRA,自营,Liam Brown,36.99,USD,paid,paid,Y
DEMO2025092900461,461,2025-09-29,2025-09-29 13:00:56,13,780,2025-09-29 01:00:56,1,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Louis Tan,33.99,USD,paid,paid,Y
DEMO2025092900462,462,2025-09-29,2025-09-29 13:02:04,13,782,2025-09-29 12:02:04,12,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST006,Xing Fan Go,自营,Ryan Anderson,38.99,USD,paid,paid,Y
DEMO2025092900463,463,2025-09-29,2025-09-29 13:03:53,13,783,2025-09-29 01:03:53,1,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Olivia Nguyen,31.99,USD,paid,paid,Y
DEMO2025092900464,464,2025-09-29,2025-09-29 13:05:28,13,785,2025-09-29 07:05:28,7,FR,法国,France,法国,Europe/Paris,temu,ST007,YIHRA,自营,Lucas Hill,31.99,USD,paid,paid,Y
DEMO2025092900465,465,2025-09-29,2025-09-29 13:06:38,13,786,2025-09-29 12:06:38,12,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST002,Camplab Outdoor Peak,自营,Sergio Lee,34.99,USD,paid,paid,Y
DEMO2025092900466,466,2025-09-29,2025-09-29 13:08:15,13,788,2025-09-29 12:08:15,12,TH,泰国,Thailand,泰国,Asia/Bangkok,AliExpress,ST004,Outdoor equipment shop,自营,Ryan Jones,38.99,USD,paid,paid,Y
DEMO2025092900467,467,2025-09-29,2025-09-29 13:09:40,13,789,2025-09-29 01:09:40,1,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Emma Wilson,36.99,USD,paid,paid,Y
DEMO2025092900468,468,2025-09-29,2025-09-29 13:11:46,13,791,2025-09-29 13:11:46,13,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST007,YIHRA,自营,Arthur Wright,31.99,USD,paid,paid,Y
DEMO2025092900469,469,2025-09-29,2025-09-29 13:13:34,13,793,2025-09-29 08:13:34,8,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST003,Coco Sports and Outdoors,自营,Ava Young,33.99,USD,paid,paid,Y
DEMO2025092900470,470,2025-09-29,2025-09-29 13:14:57,13,794,2025-09-29 08:14:57,8,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST003,Coco Sports and Outdoors,自营,Nora Cook,34.99,USD,paid,paid,Y
DEMO2025092900471,471,2025-09-29,2025-09-29 13:16:09,13,796,2025-09-29 13:16:09,13,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,ozon,ST007,YIHRA,自营,Jack Martin,36.99,USD,paid,paid,Y
DEMO2025092900472,472,2025-09-29,2025-09-29 13:18:08,13,798,2025-09-29 01:18:08,1,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Mark Martin,33.99,USD,paid,paid,Y
DEMO2025092900473,473,2025-09-29,2025-09-29 13:19:15,13,799,2025-09-29 13:19:15,13,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST001,YHR C,自营,James Chen,34.99,USD,paid,paid,Y
DEMO2025092900474,474,2025-09-29,2025-09-29 13:21:02,13,801,2025-09-29 08:21:02,8,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST005,Xing Fan Go,自营,Hugo Green,35.99,USD,paid,paid,Y
DEMO2025092900475,475,2025-09-29,2025-09-29 13:22:39,13,802,2025-09-29 07:22:39,7,FR,法国,France,法国,Europe/Paris,tiktok,ST005,Xing Fan Go,自营,Sergio Smith,33.99,USD,paid,paid,Y
DEMO2025092900476,476,2025-09-29,2025-09-29 13:23:44,13,803,2025-09-29 07:23:44,7,FR,法国,France,法国,Europe/Paris,temu,ST002,Camplab Outdoor Peak,自营,Anh Adams,31.99,USD,paid,paid,Y
DEMO2025092900477,477,2025-09-29,2025-09-29 13:25:45,13,805,2025-09-29 01:25:45,1,US,美国,United States,美国,America/New_York,mercado,ST005,Xing Fan Go,自营,James Hill,31.99,USD,paid,paid,Y
DEMO2025092900478,478,2025-09-29,2025-09-29 13:26:25,13,806,2025-09-29 07:26:25,7,FR,法国,France,法国,Europe/Paris,AliExpress,ST005,Xing Fan Go,自营,Alex Santos,31.99,USD,paid,paid,Y
DEMO2025092900479,479,2025-09-29,2025-09-29 13:28:43,13,808,2025-09-29 12:28:43,12,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Leo Jones,37.99,USD,paid,paid,Y
DEMO2025092900480,480,2025-09-29,2025-09-29 13:30:27,13,810,2025-09-29 01:30:27,1,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Johnny Smith,76.99,USD,paid,paid,Y
DEMO2025092900481,481,2025-09-29,2025-09-29 13:31:17,13,811,2025-09-29 13:31:17,13,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST006,Xing Fan Go,自营,Logan Carter,67.98,USD,paid,paid,Y
DEMO2025092900482,482,2025-09-29,2025-09-29 13:33:36,13,813,2025-09-29 06:33:36,6,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST003,Coco Sports and Outdoors,自营,Grace Roberts,36.99,USD,paid,paid,Y
DEMO2025092900483,483,2025-09-29,2025-09-29 13:34:35,13,814,2025-09-29 12:34:35,12,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Ella Ivanov,68.99,USD,paid,paid,Y
DEMO2025092900484,484,2025-09-29,2025-09-29 13:36:10,13,816,2025-09-29 13:36:10,13,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST006,Xing Fan Go,自营,Ethan Miller,289.99,USD,paid,paid,Y
DEMO2025092900485,485,2025-09-29,2025-09-29 13:38:00,13,818,2025-09-29 07:38:00,7,FR,法国,France,法国,Europe/Paris,tiktok,ST006,Xing Fan Go,自营,Amelia Anderson,77.98,USD,paid,paid,Y
